Timestamp,Document Type,Document Number,Customer Name,Status,Message,Row Number
2025-11-23 22:03:17,Invoice,IV-2512219,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาบางนา สาขาที่ 00002,Success,Successfully processed,1859
2025-11-23 22:03:18,Invoice,IV-2512220,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาเกษตร - นวมินทร์ สาขาที่ 00008,Success,Successfully processed,1858
2025-11-23 22:03:19,Invoice,IV-2512221,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1857
2025-11-23 22:03:20,Invoice,IV-2512222,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1856
2025-11-23 22:03:22,Invoice,IV-2512223,บริษัท พี พี เซรามิค (รามอินทรา) จำกัด. (สำนักงานใหญ่),Success,Successfully processed,1855
2025-11-23 22:03:23,Invoice,IV-2512224,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาพัทยา สาขาที่ 00007,Success,Successfully processed,1854
2025-11-23 22:03:24,Invoice,IV-2512227,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1853
2025-11-23 22:03:26,Invoice,IV-2512228,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1852
2025-11-23 22:03:28,Invoice,IV-2512229,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1851
2025-11-23 22:03:29,Invoice,IV-2512230,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1850
2025-11-23 22:03:31,Invoice,IV-2512231,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1849
2025-11-23 22:03:33,Invoice,IV-2512232,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1848
2025-11-23 22:03:35,Invoice,IV-2512233,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1847
2025-11-23 22:03:37,Invoice,IV-2512234,บริษัท บุญถาวร อินเตอร์เนชั่นแนล จำกัด สำนักงานใหญ่,Success,Successfully processed,1846
2025-11-23 22:03:39,Invoice,IV-2512248,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1845
2025-11-23 22:03:41,Invoice,IV-2512249,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1844
2025-11-23 22:03:43,Invoice,IV-2512250,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1843
2025-11-23 22:03:45,Invoice,IV-2512251,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1842
2025-11-23 22:03:47,Invoice,IV-2512252,บริษัท ดูโฮม จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1841
2025-11-23 22:03:49,Invoice,IV-2512253,บริษัท เจี้ยบเซ้งโฮมเซรามิค จำกัด สำนักงานใหญ่,Success,Successfully processed,1840
2025-11-23 22:03:51,Invoice,IV-2512254,บริษัท เจี้ยบเซ้งโฮมเซรามิค จำกัด สำนักงานใหญ่,Success,Successfully processed,1839
2025-11-23 22:03:52,Invoice,IV-2512256,บริษัท สบายดีโฮม จำกัด (สำนักงานใหญ่),Success,Successfully processed,1838
2025-11-23 22:03:54,Invoice,IV-2512258,บริษัท สถาพรวัฒนาค้าวัสดุก่อสร้าง จำกัด สำนักงานใหญ่,Success,Successfully processed,1837
2025-11-23 22:03:55,Invoice,IV-2512259,บริษัท ฟ้าทวีพร จำกัด สาขาที่ 00001,Success,Successfully processed,1836
2025-11-23 22:03:57,Invoice,IV-2512277,คุณ ยศภัทร VV Yard,Success,Successfully processed,1835
2025-11-23 22:03:59,Invoice,IV-2512301,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาพุทธมณฑล สาขาที่ 00001,Success,Successfully processed,1834
2025-11-23 22:04:01,Invoice,IV-2512302,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สำนักงานใหญ่,Success,Successfully processed,1833
2025-11-23 22:04:03,Invoice,IV-2512303,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาพุทธมณฑล สาขาที่ 00001,Success,Successfully processed,1832
2025-11-23 22:04:04,Invoice,IV-2512306,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1831
2025-11-23 22:04:06,Invoice,IV-2512307,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1830
2025-11-23 22:04:07,Invoice,IV-2512308,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1829
2025-11-23 22:04:08,Invoice,IV-2512309,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1828
2025-11-23 22:04:10,Invoice,IV-2512310,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1827
2025-11-23 22:04:11,Invoice,IV-2512311,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1826
2025-11-23 22:04:12,Invoice,IV-2512312,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1825
2025-11-23 22:04:14,Invoice,IV-2512313,บริษัท เอสซีจีโฮม รีเทล จำกัด สำนักงานใหญ่,Success,Successfully processed,1824
2025-11-23 22:04:16,Invoice,IV-2512314,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาพระราม 2 สาขาที่ 00004,Success,Successfully processed,1823
2025-11-23 22:04:17,Invoice,IV-2512320,บริษัท บุญถาวร รีเทล คอร์ปอเรชั่น จำกัด (มหาชน) สาขาศูนย์กระจายสินค้ารังสิต สาขาที่ 00006,Success,Successfully processed,1822
